5;5;4;5;6;7;8;10;13;17;21;24;26;25;23;22;18;16;15;15;14;16;17;17;18;18;19;20;20;19;20;19;18;17;17;19;21;25;30;36;42;47;49;51;52;48;41;34;26;17;9;5;2;1;0;0;1;1;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
4;5;5;6;6;7;8;10;14;18;21;24;25;25;23;20;17;16;15;14;14;16;17;18;19;19;19;18;19;18;19;19;18;17;17;19;19;25;31;36;42;46;51;50;50;45;40;32;24;16;10;5;2;1;1;0;1;1;1;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0
5;5;5;6;6;7;9;11;14;19;21;23;24;24;23;20;17;15;14;13;12;14;16;18;19;19;18;18;18;18;18;18;17;17;18;19;21;26;30;37;42;47;50;51;49;45;39;33;23;16;9;5;2;1;0;0;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0
4;5;6;6;7;8;9;12;15;19;23;24;25;25;22;20;17;15;14;14;13;14;17;17;18;18;19;18;18;19;19;18;18;18;18;19;21;25;31;37;42;45;47;48;46;43;37;30;23;16;10;5;2;0;0;1;0;1;1;1;1;0;0;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0
4;5;6;6;7;8;11;13;17;20;23;24;26;25;23;21;19;16;14;14;14;16;17;18;17;18;18;18;17;19;20;18;18;18;18;19;22;26;31;37;42;44;45;45;44;41;36;30;23;15;9;5;2;1;0;1;1;1;0;1;1;1;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
5;5;5;6;7;8;11;14;18;20;25;26;27;26;23;21;18;17;15;14;15;17;17;18;17;18;18;18;18;18;18;18;18;18;19;20;23;27;32;37;41;43;45;45;44;41;36;29;23;15;10;5;2;1;0;1;1;1;1;1;0;1;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
6;6;6;6;7;8;11;15;18;23;27;28;28;27;24;21;18;17;15;15;16;17;17;19;18;18;18;18;18;19;18;18;19;19;20;20;23;28;33;36;39;43;44;44;42;41;36;29;22;15;9;4;2;1;0;1;2;0;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
6;6;6;7;7;9;12;14;19;24;27;28;29;26;25;22;19;17;16;16;16;17;18;20;19;18;19;18;19;19;20;18;20;20;20;22;24;28;32;37;40;42;45;47;45;42;37;28;21;15;8;4;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;6;6;7;8;9;11;16;20;26;26;27;28;26;25;22;20;18;18;17;17;19;20;20;20;19;19;18;18;19;20;19;20;19;21;22;25;29;33;37;41;43;45;46;45;43;37;28;22;14;8;5;2;1;1;1;1;1;1;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
6;6;7;8;9;11;12;17;21;25;26;27;27;26;26;22;20;19;17;17;18;20;20;19;20;20;20;19;19;20;20;20;21;20;22;23;26;28;32;37;41;44;46;47;47;42;35;27;20;13;8;4;2;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;6;7;8;10;11;14;18;23;26;28;28;28;27;26;23;21;20;19;18;19;21;21;22;21;20;20;19;19;20;20;20;20;20;22;22;26;29;35;39;43;46;49;48;45;41;35;28;20;12;8;4;2;1;1;0;0;1;1;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0
7;8;8;9;11;12;16;20;23;26;29;29;30;28;27;24;22;21;20;20;20;22;22;22;22;21;20;20;20;20;21;21;20;20;21;23;28;31;35;40;45;47;49;48;47;42;35;30;21;14;8;4;2;1;1;1;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
7;7;8;9;11;15;18;21;24;27;29;30;31;29;28;24;23;22;20;20;20;21;23;22;22;22;21;22;21;21;20;21;21;21;22;23;26;32;37;43;47;49;50;49;47;43;35;28;20;14;8;4;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;8;9;10;11;15;19;24;27;29;31;33;31;29;28;27;24;22;22;22;22;24;23;22;22;23;23;22;22;22;22;22;21;22;23;25;28;33;39;45;48;51;50;49;47;43;35;28;20;12;7;4;2;1;1;1;1;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;7;9;11;13;16;20;25;28;30;33;34;33;31;29;27;25;22;23;22;23;24;23;23;23;24;24;23;24;24;24;23;22;23;24;26;30;34;41;46;48;51;52;51;48;42;36;28;20;12;6;3;2;1;1;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;8;9;11;14;17;21;27;31;34;34;36;34;34;31;29;26;25;24;24;25;26;25;25;26;24;25;25;25;25;25;25;25;25;25;28;31;37;42;47;50;52;53;53;49;43;38;28;19;11;6;3;2;0;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;8;10;12;14;18;23;28;32;35;37;39;36;35;32;30;27;25;24;25;26;27;27;27;27;27;26;26;26;26;26;26;25;25;27;30;33;37;44;48;51;54;53;53;50;45;37;27;17;11;7;3;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8;9;10;13;15;19;23;28;34;37;40;40;38;36;33;31;28;26;24;24;24;27;27;27;27;28;27;28;28;27;26;27;26;26;28;30;36;40;46;51;53;57;55;54;50;44;36;27;18;11;7;2;1;1;1;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8;9;11;14;17;20;24;29;34;38;40;41;40;36;34;31;29;26;24;24;25;27;27;29;29;30;29;30;29;31;29;29;28;28;31;33;37;43;48;52;55;57;55;53;51;44;36;28;19;11;6;3;1;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8;8;10;13;17;21;25;29;35;40;41;43;42;38;35;33;29;26;25;24;25;27;28;30;30;30;31;32;32;32;31;30;30;30;32;34;38;44;50;53;55;57;54;52;50;44;36;28;18;11;5;2;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;8;11;14;17;20;25;30;35;39;41;41;41;38;36;32;29;27;25;25;25;26;28;29;31;31;32;33;33;33;31;31;31;31;32;35;40;46;51;55;56;58;57;57;52;45;37;28;18;10;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8;9;11;14;17;20;25;30;34;38;41;41;40;38;36;33;29;26;25;25;27;28;29;30;32;32;33;33;34;33;33;32;31;33;33;37;41;45;51;57;57;58;58;57;53;44;36;26;17;10;5;2;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
9;10;12;14;17;21;25;30;35;39;41;41;40;39;35;32;28;26;25;25;27;28;29;30;32;33;33;33;34;34;32;33;32;33;34;38;43;49;53;58;60;61;59;57;51;43;35;25;17;10;5;2;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10;10;12;14;17;21;26;31;35;39;41;41;42;38;35;31;27;26;24;25;27;28;30;30;29;32;33;34;34;34;33;31;31;31;33;38;45;51;55;58;63;62;60;56;51;44;35;26;17;10;4;2;0;0;0;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
9;11;12;15;18;21;26;32;37;39;41;42;41;38;34;31;28;25;25;25;26;27;29;29;31;32;32;34;34;32;31;30;30;30;33;39;47;53;58;61;63;63;60;57;51;44;33;24;15;9;5;2;1;0;1;1;0;1;1;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
9;11;13;15;17;21;26;32;37;40;41;41;40;37;34;31;28;25;24;26;27;27;27;28;30;31;33;34;35;35;33;30;30;31;34;40;46;53;58;64;65;62;60;57;52;42;32;23;15;9;4;3;1;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9;10;13;15;17;22;27;33;38;40;41;41;38;35;32;30;27;27;26;26;27;27;27;29;29;30;31;32;35;32;32;30;30;33;36;41;48;55;61;64;66;65;61;56;51;42;34;23;15;9;4;2;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9;10;12;14;17;21;27;32;37;40;42;41;39;35;32;30;27;26;25;26;27;28;29;29;29;31;32;32;33;30;31;30;30;33;36;43;50;57;63;67;67;67;61;56;51;41;33;23;16;8;4;2;1;1;1;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
9;9;12;14;17;21;27;32;36;40;41;39;38;35;31;29;26;24;25;26;28;27;27;29;29;31;32;32;32;30;30;29;30;32;37;44;51;58;63;66;68;66;62;58;51;40;31;21;14;8;4;1;1;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
8;9;11;14;17;21;26;32;36;40;41;40;39;35;32;29;26;24;24;25;26;26;26;29;27;30;31;33;32;30;30;28;28;31;36;44;52;59;62;64;67;65;63;57;49;40;30;19;14;8;3;1;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8;9;11;14;18;22;26;31;36;38;40;39;38;35;32;29;27;24;24;26;25;26;26;27;27;28;30;32;30;30;29;29;28;31;36;43;52;58;62;64;68;67;63;57;49;39;29;20;13;7;3;1;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8;9;10;15;18;22;26;32;37;38;39;38;37;34;31;27;25;24;24;25;25;26;26;26;27;28;29;32;30;28;27;27;28;30;38;43;52;62;64;65;68;67;62;56;49;38;29;19;11;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8;8;11;14;16;21;26;32;35;37;38;38;35;32;28;25;23;24;23;24;24;25;26;26;27;27;28;30;30;28;27;27;27;30;37;44;51;60;65;68;68;66;61;55;47;36;26;18;12;6;3;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;8;11;14;17;22;26;32;35;37;39;39;36;33;29;26;24;24;23;24;24;25;26;25;26;27;28;28;28;28;25;25;26;30;36;43;52;59;65;67;69;66;62;55;46;36;26;17;10;6;2;1;0;1;0;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;9;10;13;16;22;27;31;35;38;38;37;35;32;28;27;24;23;23;24;24;24;25;25;27;28;28;28;28;27;24;25;27;31;37;44;52;60;65;66;68;66;62;54;44;34;24;16;10;5;2;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;9;10;15;18;23;28;32;35;37;38;37;33;31;27;24;23;22;22;22;24;24;24;25;27;28;28;29;28;28;26;26;27;30;38;45;54;60;64;65;68;64;57;50;41;32;23;15;10;5;1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;8;11;14;18;23;28;33;37;38;38;36;33;29;26;24;22;22;23;23;23;23;23;25;26;27;27;29;28;28;26;26;27;32;38;45;53;60;65;67;66;63;57;50;41;31;22;15;9;4;1;1;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8;8;11;13;17;22;28;34;37;38;38;36;33;31;27;24;22;22;22;23;22;23;23;25;26;27;28;29;27;26;26;26;28;32;38;46;54;59;66;68;68;64;57;49;40;30;22;14;9;4;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;8;11;13;17;22;28;33;35;39;38;36;32;29;26;23;21;22;22;23;22;23;24;24;25;27;28;29;28;27;26;26;28;33;38;46;55;62;65;67;68;63;56;47;39;30;22;13;7;3;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8;9;10;13;17;22;28;33;35;39;39;36;31;27;26;23;22;23;22;23;23;23;23;24;26;28;29;29;29;27;26;26;28;33;40;47;53;61;65;66;64;62;56;47;38;29;20;12;7;3;1;0;0;1;0;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8;8;10;14;17;22;27;33;36;38;37;35;32;28;26;23;22;23;22;23;22;23;24;25;27;28;30;30;29;28;27;27;30;34;42;48;56;61;66;66;63;60;55;46;38;28;19;12;6;2;1;0;0;1;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8;9;11;14;17;23;28;32;35;38;37;35;33;28;26;24;23;23;23;23;23;23;24;25;27;28;29;30;28;28;27;27;32;36;42;51;57;62;67;68;64;61;54;45;36;27;18;10;5;2;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;8;10;13;18;24;30;33;36;37;37;35;31;28;25;23;22;23;23;23;23;24;24;25;27;29;30;30;29;28;27;28;31;36;41;49;56;62;65;66;66;61;54;45;35;25;17;11;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;8;10;13;18;25;30;33;36;37;36;34;30;28;26;24;23;23;25;24;23;24;23;25;27;29;29;30;29;27;27;27;31;37;43;50;56;62;65;65;64;60;53;43;33;26;17;10;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8;8;11;14;19;24;30;34;37;36;35;34;31;29;26;24;23;25;24;23;24;24;24;25;27;29;29;29;29;28;28;30;34;39;45;54;58;64;66;68;65;61;52;43;33;24;17;9;4;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8;9;10;14;19;23;29;34;35;36;35;32;30;27;26;25;24;23;23;21;23;23;24;25;28;30;30;30;29;28;28;31;36;40;46;55;60;65;68;68;66;61;52;43;34;24;16;10;4;1;0;1;0;0;1;1;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8;9;11;15;19;24;30;34;35;36;34;30;29;27;26;25;23;24;24;22;22;22;24;25;28;29;30;30;28;28;27;30;34;41;48;57;63;68;69;68;66;60;51;43;33;23;16;8;3;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8;9;11;14;18;24;30;34;35;36;35;33;28;27;25;24;23;23;22;23;22;22;24;27;29;29;30;29;27;26;27;30;33;42;50;59;64;67;68;69;67;60;52;42;32;23;14;8;3;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8;9;12;15;19;24;30;34;36;36;34;32;29;27;26;24;23;23;22;22;23;22;23;25;28;29;30;29;28;25;28;31;35;43;52;61;66;68;69;68;67;59;51;43;32;23;14;7;3;1;0;1;0;0;1;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8;9;12;15;21;26;30;33;36;35;34;31;29;27;26;24;23;23;22;22;22;22;22;25;27;28;29;28;26;26;27;32;37;44;52;59;65;69;71;69;66;59;51;43;32;21;13;7;3;1;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8;10;13;16;20;26;30;33;36;34;34;31;28;26;24;24;22;22;22;22;22;23;23;24;27;27;27;28;25;26;28;30;37;44;51;60;67;71;72;70;66;59;52;42;31;21;12;6;3;1;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8;9;14;16;20;26;31;34;36;35;34;32;29;26;24;23;22;22;22;22;22;22;23;24;27;28;27;27;27;26;27;30;37;44;52;61;67;71;73;72;65;57;48;40;29;19;12;6;2;0;0;0;1;1;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8;9;12;15;20;26;31;35;37;36;34;32;29;25;25;23;22;22;22;22;21;21;24;25;27;28;28;27;27;25;27;30;37;44;52;60;67;73;74;69;63;57;47;38;29;19;11;6;2;0;0;0;1;2;1;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;10;12;15;19;26;31;34;36;35;34;33;29;25;24;22;22;22;22;23;22;22;24;25;26;27;27;26;26;26;28;32;36;43;53;61;68;71;71;67;61;55;47;38;28;18;11;5;2;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8;9;12;16;21;26;32;34;37;36;34;32;29;25;24;22;23;23;22;22;22;21;22;24;26;27;27;26;25;25;27;31;37;44;52;60;68;68;67;64;61;55;47;37;27;17;10;5;2;0;0;0;1;1;1;1;0;1;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8;9;11;16;21;27;31;33;36;36;34;32;28;25;24;21;22;23;21;22;22;21;21;23;26;27;27;26;25;25;26;30;37;44;52;61;67;67;67;65;60;54;44;35;26;17;9;4;1;0;0;0;1;1;2;1;0;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8;9;12;16;20;27;32;34;35;36;34;31;27;25;23;21;22;22;21;22;21;21;22;23;26;27;27;26;24;25;26;29;34;43;53;61;66;68;68;64;59;52;42;32;24;16;8;4;1;0;0;0;0;0;1;1;1;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;9;11;16;21;25;32;34;35;36;34;31;27;24;23;23;21;21;20;20;20;21;22;24;25;26;27;26;25;25;26;29;35;43;52;59;65;70;67;62;55;51;43;33;22;14;8;3;2;0;0;1;1;1;1;1;0;0;0;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;9;12;17;22;27;32;34;35;36;34;31;27;25;22;22;21;21;20;20;20;20;21;23;23;24;26;26;25;25;27;29;35;44;51;59;65;68;65;61;54;48;40;30;21;14;7;4;2;0;0;0;0;0;1;1;1;0;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8;9;11;16;22;27;32;35;35;34;33;31;27;25;24;23;21;21;21;20;20;20;21;21;24;25;26;25;24;24;26;29;36;45;54;63;66;66;65;60;52;45;37;28;20;12;8;4;1;0;0;0;0;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;8;12;17;22;28;31;33;34;33;33;30;27;24;22;22;20;22;21;20;20;20;22;22;24;25;25;25;23;24;26;30;34;45;54;60;64;65;62;56;51;44;37;27;19;12;7;3;1;0;0;0;0;0;1;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;9;12;17;22;27;30;33;34;33;32;29;27;25;23;22;21;21;19;19;19;19;22;23;24;25;24;24;23;23;25;29;36;44;53;59;64;65;60;54;50;43;36;27;18;12;6;3;1;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;9;12;16;23;28;31;34;34;34;32;28;26;24;21;22;21;20;20;19;18;18;21;21;22;23;25;23;23;23;25;29;36;44;52;58;63;62;60;54;48;41;34;25;18;12;5;3;0;0;0;0;0;0;0;1;0;0;1;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
7;9;12;17;23;28;32;34;33;34;31;27;25;24;22;21;21;20;20;19;19;19;20;21;23;23;23;22;21;22;25;30;36;45;53;60;62;62;61;52;46;38;31;24;17;11;6;3;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
7;10;13;18;23;28;31;32;33;33;30;28;26;23;21;20;19;20;19;18;19;19;21;22;23;24;22;21;20;23;25;30;36;45;52;59;61;59;57;52;46;37;30;24;16;10;5;1;0;0;0;0;0;0;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8;10;14;18;24;28;31;33;34;32;30;28;26;24;22;21;20;19;18;18;18;18;20;20;22;23;22;22;21;23;25;29;37;45;52;57;59;60;55;51;44;37;29;22;15;8;4;1;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0
8;9;13;18;24;28;32;34;33;32;29;27;25;24;21;20;19;18;18;18;19;18;19;20;22;22;22;21;21;23;25;30;36;45;52;57;60;58;56;51;44;37;28;19;13;7;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8;10;14;19;25;29;33;34;32;30;28;28;25;23;21;20;19;19;18;18;19;19;20;21;23;23;21;21;20;22;25;30;37;47;53;57;58;56;55;50;44;36;26;19;13;8;4;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;10;14;19;26;29;32;35;33;31;30;28;25;24;22;20;19;19;19;18;18;18;19;21;22;21;21;21;20;22;26;31;39;47;53;57;59;60;57;51;43;34;26;19;12;7;3;1;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;10;14;21;26;31;33;34;33;33;30;28;26;23;21;20;20;19;19;18;17;19;19;21;23;22;21;20;21;22;26;33;40;46;55;57;60;59;55;51;40;33;24;18;11;6;3;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;10;14;20;26;31;34;34;33;33;29;27;25;23;22;20;19;20;19;19;18;19;19;21;21;21;21;21;21;23;27;33;40;46;54;57;59;58;54;49;42;34;25;16;10;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
8;11;15;21;26;31;32;33;32;32;29;27;25;23;20;20;19;19;18;17;17;18;19;21;21;21;20;19;20;22;28;34;40;47;53;58;59;59;55;49;41;33;24;15;9;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8;11;15;21;26;31;33;34;34;33;30;28;25;23;21;20;19;18;17;16;16;16;18;21;22;21;20;20;19;23;28;33;42;49;54;60;60;59;56;50;41;31;22;14;8;5;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
8;11;16;21;27;31;33;33;34;33;31;28;26;24;22;20;19;18;16;16;16;16;18;20;20;20;19;19;20;22;28;35;43;50;54;58;61;58;54;46;38;29;20;13;8;4;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8;11;15;22;27;32;34;34;34;33;32;30;26;23;21;20;18;17;17;17;16;17;19;21;20;19;19;19;21;23;28;36;43;50;56;59;60;57;54;45;37;29;19;13;8;4;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8;11;17;23;28;32;34;35;35;32;31;28;26;22;20;19;18;18;17;16;17;17;19;18;20;20;19;19;21;23;29;37;46;51;56;57;60;57;51;45;36;28;20;13;7;4;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9;12;18;23;28;31;35;34;34;33;32;28;25;21;20;19;19;17;17;17;17;17;20;20;20;19;19;19;19;24;29;37;42;50;56;58;59;56;51;44;36;28;20;12;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10;13;17;23;27;31;34;35;34;33;30;28;25;23;21;19;18;17;16;16;16;17;20;21;20;19;19;19;20;24;28;37;44;51;58;59;59;56;49;43;34;26;19;12;6;2;0;0;0;0;1;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
9;13;18;23;27;32;34;35;36;34;30;28;25;22;19;19;18;17;17;16;15;18;19;20;20;20;19;19;21;24;29;36;46;53;59;62;59;54;48;42;32;24;16;10;5;2;1;0;0;1;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10;13;18;23;28;31;33;35;36;34;31;27;24;21;20;19;18;18;17;17;16;18;19;21;21;20;19;19;21;25;31;38;47;53;59;61;58;53;46;39;30;24;16;10;5;2;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10;14;18;22;27;32;35;34;35;33;31;28;24;22;20;19;18;17;16;18;18;19;20;20;20;19;18;19;21;25;31;39;47;54;60;60;56;51;45;38;30;22;15;10;5;2;0;1;1;1;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10;15;18;23;26;31;33;35;34;33;30;28;24;22;20;20;18;17;17;18;18;19;20;20;19;19;19;20;21;26;33;41;47;53;58;58;54;51;45;39;30;22;14;8;5;2;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11;15;19;24;27;31;32;35;36;34;30;28;24;22;20;19;17;18;18;18;18;19;20;20;20;19;19;20;22;26;34;41;48;55;57;57;56;50;44;37;30;21;14;8;4;2;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11;14;19;23;26;30;33;35;35;33;29;25;23;21;19;19;17;17;17;18;18;19;20;19;20;19;18;20;22;27;33;41;49;53;56;58;55;50;43;35;28;19;13;8;4;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11;15;20;23;26;29;32;34;35;32;28;26;24;21;19;18;16;16;16;16;17;19;20;20;20;19;19;20;22;27;33;40;49;54;57;57;53;48;41;33;26;18;11;6;3;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12;16;19;23;26;29;33;34;34;33;29;26;23;20;18;18;16;15;16;16;17;18;20;20;20;18;18;19;22;28;34;41;48;53;55;53;51;46;40;32;25;18;11;6;4;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13;17;21;23;26;30;32;33;33;32;28;24;23;21;19;17;16;16;15;17;17;18;20;20;19;18;18;20;22;27;34;41;48;52;55;54;50;46;39;31;23;17;10;6;3;1;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14;18;22;26;28;30;32;33;34;31;28;26;22;20;18;17;16;16;17;17;17;18;19;19;18;17;18;20;23;28;35;43;48;52;54;51;47;44;37;30;22;15;9;5;3;1;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
