0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;13;0;0;0;0;0;0;13;0;0;13;0;0;13;13;13;13;14;15;16;16;17;16;16;16;17;16;16;18;21;24;27;29;31;34;36;37;40;38;39;39;39;38;38;37;39;38;38;38;39;40;42;41;43;46;47;49;49;50;53;52;52;51;52;53;56;58;61;62;62;59;57;55;52;49;48;47;47;47;46;47;47;46;44;45;45;44;43;44;45;44;44;46;45;43;44;44;44;43;43;41;43;43;45;46;48;48;52;52;53;53;56;55;56;55;53;53;53;52;54;54;55;56;59;60;58;56;51;49;46;41;38;34;30;26;23;23;24;23;22;20;21;21;20;20;19;19;17;16;14;13;0;13;0;0;13;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;13;0;0;0;0;13;13;0;0;0;0;0;0;0;0;13;0;0;0;13;15;15;17;18;16;16;17;17;17;17;18;22;24;28;30;31;33;35;37;40;41;41;39;40;38;39;38;38;37;37;37;38;39;39;41;43;44;47;49;51;53;53;52;54;54;54;55;56;59;61;62;62;60;57;55;52;49;50;48;48;48;48;48;48;47;45;44;43;43;44;44;46;47;46;46;46;46;45;45;43;44;42;42;42;42;43;44;47;49;51;54;54;55;57;57;58;58;57;56;55;54;55;55;55;58;61;62;63;58;54;51;48;43;39;37;32;28;25;24;23;22;23;21;21;20;21;21;20;20;18;16;14;14;13;14;0;0;13;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;14;14;15;16;17;16;16;17;16;16;17;18;22;24;27;30;31;32;35;38;40;41;41;40;39;38;38;38;37;37;37;36;37;37;40;42;45;44;46;48;50;53;54;55;55;55;56;54;57;60;62;64;63;61;59;56;54;51;52;50;48;50;49;49;46;47;46;45;45;43;44;44;46;48;48;47;47;46;46;46;44;43;43;43;43;44;45;46;48;50;52;52;53;56;58;59;59;58;57;58;57;57;57;57;57;59;63;63;63;61;57;53;50;45;41;37;33;29;27;25;24;23;22;22;22;21;21;22;21;19;18;16;15;14;13;0;0;0;0;0;13;13;13;0;13;0;0;0;0;0;0;13;0;0;0;0;0;13;0;0;0;13;0;0;0;0;0;0;0;0;0;13;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;13;0;0;0;13;13;13;13;13;14;15;15;15;16;16;17;16;16;16;17;21;24;27;28;31;34;36;38;40;39;42;41;37;37;38;38;37;37;36;36;38;39;40;41;42;42;44;46;50;53;54;55;56;52;55;55;56;58;61;62;66;63;61;57;55;53;51;49;48;49;50;49;47;46;47;45;43;45;44;45;46;47;49;50;49;47;47;46;45;44;45;43;43;44;46;47;49;52;53;53;54;55;60;62;60;60;59;57;56;58;59;61;60;62;62;66;65;62;57;56;53;50;43;38;33;31;28;26;25;25;23;22;22;21;22;22;21;20;18;16;15;15;14;0;0;0;13;13;13;0;13;0;0;0;0;0;0;13;13;0;0;0;13;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;13;0;0;0;0;0;0;0;0;0;13;0;0;0;0;14;14;15;16;16;16;16;16;17;16;17;17;20;23;26;29;30;32;36;39;41;41;40;40;39;39;39;38;38;37;36;37;39;39;39;39;41;43;43;47;50;51;54;54;54;55;56;56;57;57;61;62;63;61;59;58;55;53;51;50;48;48;48;49;48;47;46;45;44;42;42;44;46;46;49;48;48;47;46;46;47;45;45;44;43;43;45;47;49;52;53;53;55;57;60;61;62;62;62;59;58;60;60;61;64;65;65;67;66;63;60;57;54;50;45;40;34;31;27;26;26;26;23;22;20;21;22;21;21;21;19;17;15;15;14;13;13;0;0;13;13;13;13;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;13;13;0;0;0;0;0;0;0;0;0;0;13;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;13;0;0;0;0;0;13;0;0;0;0;0;0;0;0;13;14;13;0;0;13;14;14;15;16;17;16;16;16;16;16;17;18;20;22;25;28;29;31;34;37;39;39;38;38;39;38;37;37;37;35;38;37;37;38;38;38;39;40;42;46;50;51;54;54;55;55;55;58;58;60;64;64;65;64;63;60;57;52;50;49;49;49;50;51;50;48;47;48;45;43;42;44;46;46;47;46;47;47;46;45;45;44;44;44;44;43;44;46;50;52;54;56;57;59;60;62;65;66;64;62;61;62;62;63;66;66;68;71;70;65;62;59;56;51;45;41;36;32;28;26;26;25;24;23;21;22;23;22;23;21;19;17;16;15;14;0;13;0;0;13;13;13;0;13;0;13;0;0;0;13;0;0;0;0;0;0;0;0;13;0;13;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;13;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;13;0;13;13;13;0;0;13;13;13;14;15;16;18;18;16;16;15;16;16;17;19;21;25;28;28;31;33;36;36;38;38;38;38;36;36;37;36;36;35;36;35;37;37;38;37;40;42;46;49;53;56;55;53;54;54;55;56;60;63;65;66;65;63;61;58;54;53;49;49;49;50;51;50;51;48;47;46;44;45;45;45;46;47;47;47;48;48;45;46;45;44;45;43;43;44;47;49;52;54;56;60;62;64;66;68;68;67;65;62;63;63;64;67;68;69;72;71;67;62;60;56;51;47;42;37;33;29;27;27;26;26;24;22;23;23;24;22;21;19;17;16;15;13;13;13;0;0;0;0;14;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;13;0;0;0;0;13;13;13;13;13;13;13;13;0;0;13;14;15;16;18;17;17;16;17;17;16;17;19;21;23;27;28;31;33;36;38;40;39;38;37;37;36;36;38;35;35;36;34;36;36;36;35;38;41;45;48;51;53;54;52;54;56;56;57;62;65;66;66;65;63;60;58;55;52;51;49;49;50;51;50;50;49;48;47;45;44;44;44;44;47;47;48;48;48;47;46;46;45;45;43;45;45;49;50;53;56;56;60;63;65;67;69;69;69;67;65;66;65;66;69;70;72;74;73;69;66;64;58;53;48;43;38;33;30;28;28;28;26;24;24;23;23;23;22;20;19;17;16;15;14;13;0;0;0;13;13;13;0;13;0;0;0;13;0;13;0;0;13;13;0;0;0;0;0;13;13;0;0;0;0;0;13;0;0;0;0;0;0;0;13;13;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;13;14;13;13;13;0;0;13;13;14;15;16;16;16;17;17;16;16;17;16;16;18;20;22;25;29;31;33;36;39;38;39;38;37;37;38;38;37;36;36;36;35;36;37;36;35;37;42;46;48;50;53;56;55;55;57;58;59;63;66;67;67;66;62;60;59;55;51;49;50;49;51;52;50;50;49;47;46;45;43;41;44;46;47;48;49;47;48;47;46;47;45;44;42;45;46;49;50;52;56;58;61;64;69;68;70;70;69;67;66;68;66;68;69;71;73;74;71;69;67;65;60;56;50;45;39;33;30;29;29;28;26;24;24;23;24;24;23;20;20;18;16;15;14;13;13;13;0;13;13;13;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13;0;0;0;0;0;0;0;0;0;13;0;13;0;0;0;0;0;0;13;14;0;0;0;13;13;13;13;13;0;13;14;13;0;13;14;14;15;15;15;16;16;17;17;16;15;16;16;19;20;22;25;29;31;33;36;38;37;37;37;37;37;38;36;35;34;35;35;35;35;35;34;35;37;40;43;45;48;51;53;54;55;58;59;59;63;64;67;66;64;62;59;58;54;51;49;50;51;52;51;51;50;49;46;45;43;42;43;44;45;45;48;50;49;48;48;47;47;45;46;46;45;46;47;49;51;56;59;62;65;69;71;71;71;69;67;67;69;69;71;72;74;75;76;71;68;67;64;61;59;52;46;40;36;32;29;29;27;26;24;24;23;24;25;24;22;20;18;16;14;13;13;0;0;0;0;13;14;13;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;13;13;13;0;0;0;0;0;0;0;13;13;0;0;0;0;0;0;13;0;0;0;13;13;0;13;13;13;13;13;0;0;13;13;13;14;15;16;16;17;17;17;15;15;15;17;19;20;22;25;28;30;34;37;38;38;36;36;36;37;37;35;34;34;33;32;34;34;34;32;33;36;38;41;44;48;50;52;53;54;57;59;60;63;65;67;65;64;63;60;57;54;52;51;51;51;51;51;50;50;48;46;45;41;42;42;43;45;45;46;48;47;47;48;47;47;45;43;45;45;47;47;49;51;55;59;62;65;68;70;72;74;72;69;68;70;71;70;73;75;77;75;72;69;67;65;62;59;53;47;42;37;33;30;29;28;27;26;25;24;24;24;24;22;20;18;17;15;14;13;0;0;13;13;0;13;13;13;13;13;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;13;13;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;13
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;13;13;0;0;13;0;0;13;0;13;13;0;13;13;13;0;13;13;14;15;16;17;17;17;16;16;15;16;17;19;20;22;25;29;31;34;36;37;36;37;37;36;36;35;34;34;33;32;32;33;33;32;33;34;36;37;40;43;46;49;51;52;54;56;58;61;63;64;65;65;65;65;60;57;55;52;52;53;54;53;53;51;50;48;46;45;42;43;42;42;44;46;46;47;48;47;46;47;48;46;45;45;46;46;48;51;54;56;60;64;67;71;73;74;74;72;71;70;69;72;73;76;77;75;74;75;72;69;68;61;58;53;47;43;38;34;30;30;29;27;25;25;26;25;24;24;21;20;19;17;17;15;13;13;0;0;0;13;13;13;13;13;13;13;0;0;13;0;0;0;0;0;0;0;0;0;13;0;13;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;13;0;13;14;0;0;0;0;0;13;13;0;0;13;13;13;0;0;13;13;0;13;14;14;14;17;18;17;16;15;14;16;17;18;19;22;24;27;30;33;35;36;35;36;36;35;35;34;34;33;32;31;33;34;33;33;33;33;35;37;41;44;46;49;52;55;55;57;57;60;62;65;66;66;64;62;58;55;54;52;51;50;53;52;52;53;51;49;47;45;42;41;41;42;44;45;45;47;50;50;47;47;46;46;46;45;45;46;49;50;53;56;61;64;67;71;73;74;73;74;73;72;72;72;75;79;78;78;77;74;70;67;68;64;59;52;47;44;39;35;33;31;29;27;25;25;26;27;25;24;22;20;19;18;18;16;14;14;0;0;13;13;0;13;13;0;0;0;13;0;0;0;0;0;0;0;14;0;0;0;0;0;13;0;13;13;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;13;0;13;0;0;0;0;0;0;13;13;0;13;0;0;0;13;13;0;13;15;16;17;17;17;17;16;16;16;17;18;19;22;25;28;31;32;34;35;36;36;36;34;34;33;33;33;33;32;32;33;33;32;32;33;34;37;39;41;45;49;52;54;55;57;58;62;62;64;64;65;63;60;58;55;53;51;51;51;52;53;51;52;50;48;46;45;42;42;42;42;42;44;46;48;48;48;52;49;47;46;44;45;45;46;48;51;54;58;61;64;69;71;72;73;74;74;75;76;73;73;71;76;78;81;78;75;71;70;68;66;60;53;48;44;38;34;33;32;29;28;26;25;26;27;26;24;23;21;19;17;16;15;14;13;0;13;13;0;13;13;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;14;0;0;13;13;13;13;0;0;0;0;0;0;13;0;13;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;13;0;0;0;0;0;0;0;0;13;13;13;0;0;0;13;0;13;0;14;14;16;16;16;17;17;16;16;15;17;18;19;22;25;27;30;31;33;35;35;36;35;35;32;32;32;33;32;32;31;31;32;31;30;33;34;37;40;41;46;47;51;52;54;55;57;60;60;62;63;63;61;58;57;54;52;51;51;50;50;51;51;52;50;48;47;46;45;44;43;43;43;44;46;47;48;49;49;48;47;46;45;46;46;47;48;51;54;57;61;65;68;70;71;71;73;73;74;75;75;75;76;77;79;80;79;76;74;69;67;67;62;56;50;44;39;34;33;32;30;28;25;25;25;26;27;27;24;22;19;18;15;15;14;0;0;0;13;14;14;13;13;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;13;0;0;0;13;0;0;13;0;0;0;13;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;13;13;13;0;0;0;13;13;0;13;0;0;0;13;13;0;13;13;14;14;16;16;16;17;17;16;15;15;17;17;19;21;23;26;28;30;32;34;35;35;33;34;33;32;32;33;32;31;31;32;32;32;31;32;34;36;38;40;44;47;50;54;54;55;58;61;61;60;63;62;61;57;55;52;51;50;50;50;51;51;51;51;49;47;46;45;45;44;45;44;44;44;46;48;47;50;49;48;47;46;45;45;45;46;48;51;54;57;62;65;69;73;72;72;73;71;72;73;74;76;75;75;78;79;79;78;73;69;68;68;62;57;50;43;39;36;34;32;29;28;26;25;25;26;27;26;25;23;20;18;17;15;14;13;0;0;0;13;13;13;14;13;0;13;0;0;13;0;0;13;0;13;13;13;13;0;0;13;0;0;0;0;0;0;0;0;0;0;13;0;0;13;0;0;0;0;13;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;13;13;13;13;0;0;0;13;0;0;0;0;0;0;0;0;0;13;13;0;0;0;0;13;13;13;0;0;13;14;15;15;17;18;16;16;15;14;16;18;18;18;21;24;27;29;30;32;33;34;34;35;35;34;35;32;32;32;31;31;31;31;31;31;32;34;34;36;40;43;46;51;53;54;55;57;59;58;60;62;61;59;56;54;52;51;50;50;50;51;49;50;51;49;46;46;45;45;46;45;44;46;45;46;48;49;50;49;49;48;47;45;44;44;44;47;49;53;58;61;65;68;71;72;73;71;71;71;74;74;73;75;76;79;77;78;76;73;69;68;65;62;56;50;44;37;36;34;33;30;29;28;25;26;26;27;25;23;22;20;19;17;15;14;14;14;0;0;0;0;13;14;14;0;13;13;0;0;0;0;0;0;13;13;13;0;0;0;0;0;13;13;0;0;0;0;13;0;0;0;13;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;13;0;0;0;13;0;0;0;0;0;0;0;0;0;13;0;0;0;13;13;13;13;0;0;0;14;13;0;13;14;15;16;16;16;16;15;15;17;17;17;19;20;23;26;28;30;32;33;34;35;35;36;34;34;32;31;32;30;30;30;31;31;30;32;33;33;37;39;43;47;49;50;53;55;57;58;58;59;60;59;59;57;55;52;50;49;48;48;49;50;50;50;48;48;48;46;46;46;45;44;45;45;46;46;48;48;47;48;48;45;44;44;44;44;46;49;54;58;61;65;69;71;73;73;73;72;71;75;75;74;77;79;80;78;78;75;73;71;69;65;63;58;51;45;40;35;33;32;30;29;28;26;27;27;27;25;23;23;21;19;18;16;15;14;13;13;13;0;0;13;0;0;0;0;13;0;0;0;0;0;0;0;0;13;13;13;0;0;13;0;13;0;0;0;0;0;0;0;13;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;13;13;0;0;0;13;0;0;13;0;0;13;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;13;13;0;13;0;0;0;13;0;13;15;15;16;15;16;15;15;15;16;17;17;18;21;24;26;27;29;31;32;34;36;35;35;35;32;32;32;30;29;30;31;31;31;31;32;32;34;36;38;42;46;48;50;52;52;55;57;58;57;58;59;58;57;53;52;50;48;48;49;49;49;49;50;48;48;49;46;45;45;45;44;44;45;47;47;46;48;46;46;44;44;45;45;44;45;47;49;52;56;60;64;68;71;72;72;71;72;70;71;70;74;77;78;79;78;78;76;72;71;68;66;62;57;51;47;41;34;32;31;31;28;27;26;27;27;27;26;24;23;21;19;18;16;14;0;13;13;13;13;13;13;0;0;13;0;13;0;0;0;0;13;0;0;0;13;0;13;0;0;0;0;0;0;0;0;0;0;0;13;13;0;13;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;13;0;0;0;0;13;0;0;0;0;0;13;0;13;0;0;0;0;0;0;0;0;0;0;13;13;0;0;0;0;0;13;0;0;13;13;14;15;16;16;17;16;15;16;16;16;17;17;19;21;24;25;27;29;30;32;34;36;35;34;34;34;33;32;30;30;31;31;30;31;31;31;32;34;36;37;41;44;47;49;50;51;53;55;56;56;56;57;56;56;52;51;50;49;49;47;48;48;47;47;46;46;46;46;45;45;43;44;44;45;47;47;47;48;46;46;45;43;44;43;43;46;50;49;52;56;58;64;67;68;70;71;69;68;71;71;73;73;75;74;76;78;78;75;71;72;68;66;63;57;51;46;42;37;34;32;31;29;27;25;26;26;27;25;25;23;21;20;19;16;14;13;0;13;13;13;13;13;0;0;0;0;14;13;0;0;0;0;0;0;13;13;0;13;13;0;0;0;0;0;0;0;0;0;0;13;0;0;13;0;0;0;0;0;0;0;0;13;0;0;0;0;0;13;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;13;0;13;13;0;0;0;0;13;0;0;0;0;0;0;0;13;13;0;13;13;0;13;13;0;0;0;14;14;15;16;16;16;16;15;16;16;16;16;18;19;20;24;26;28;28;30;33;35;35;35;33;33;32;32;33;33;31;31;30;30;30;30;31;32;33;35;36;41;42;44;46;47;51;52;53;54;57;57;58;57;56;53;52;50;49;50;48;47;47;46;46;45;44;44;44;47;45;44;45;44;45;46;45;46;45;45;45;44;42;43;43;43;46;47;48;51;55;58;61;65;67;69;70;70;69;71;70;71;72;73;74;75;75;76;74;71;67;69;65;61;57;51;46;41;37;34;33;31;29;27;26;26;26;27;25;25;24;21;20;18;16;15;13;13;13;0;13;13;13;13;13;0;0;0;0;0;13;13;0;0;13;0;13;13;13;13;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;13;13;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;14;13;15;15;15;15;15;15;14;15;15;16;17;19;20;23;26;28;28;31;33;33;34;35;32;32;31;31;31;30;29;30;30;29;28;30;30;30;31;32;34;39;41;44;46;47;51;52;53;53;56;56;57;59;58;56;53;51;50;49;48;47;47;47;47;48;47;46;46;46;46;45;45;46;44;45;45;46;46;46;44;44;43;42;41;41;43;45;48;51;54;58;60;63;68;70;70;70;69;69;70;69;72;74;72;74;75;73;71;69;68;66;62;60;56;50;45;40;38;34;32;31;29;28;27;27;27;27;26;24;24;22;19;17;16;15;13;13;13;0;13;13;13;0;13;13;13;13;0;0;0;0;0;0;13;13;0;13;13;13;0;0;0;0;0;0;0;0;0;0;14;13;13;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;13;0;0;0;0;0;0;0;0;0;13;13;13;0;0;0;0;13;0;0;0;0;0;0;0;0;0;13;0;0;0;13;13;13;14;15;15;15;16;15;15;14;16;17;18;20;21;23;26;28;29;32;33;33;34;33;32;32;32;30;30;29;30;30;29;29;29;29;28;29;30;32;34;38;41;44;45;47;50;53;53;54;56;56;57;56;56;55;53;48;49;47;46;46;46;47;49;47;46;46;48;47;45;44;45;45;44;45;45;45;45;45;44;44;42;42;43;43;44;45;49;51;54;56;60;63;67;69;70;71;72;70;70;68;69;73;73;74;74;73;71;69;68;65;61;58;54;50;45;40;37;34;32;32;29;29;28;27;28;27;25;26;24;21;19;17;15;14;13;13;13;13;13;0;0;0;13;13;13;13;0;13;0;0;0;0;13;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;13;14;0;0;0;0;13;13;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;13;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;13;13;14;15;15;16;16;14;14;15;15;16;18;20;21;23;24;27;29;31;33;32;32;33;32;33;32;30;30;30;29;29;27;27;27;27;27;28;29;31;35;38;41;42;43;46;47;50;53;56;56;57;59;58;55;54;54;50;48;45;44;45;46;46;46;47;46;46;45;46;46;44;46;43;44;45;43;45;45;43;43;42;43;42;42;43;45;46;49;50;55;57;61;65;66;68;71;71;71;72;71;69;70;71;73;74;71;72;71;70;69;65;62;59;53;49;44;39;36;34;33;32;30;30;27;28;28;26;26;25;24;22;20;18;16;14;13;0;13;13;13;13;13;13;13;13;13;0;13;13;13;0;0;0;13;0;13;14;0;0;0;0;13;0;0;13;0;0;13;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;13;13;13;0;13;13;14;14;15;15;16;16;15;15;14;15;18;18;19;20;22;25;28;28;31;33;33;33;33;33;32;31;30;29;29;29;29;28;27;27;27;27;27;29;31;35;38;41;44;45;44;49;51;54;56;56;56;57;58;55;53;53;50;48;46;43;44;45;45;45;46;46;46;45;45;45;43;43;44;44;44;44;43;43;43;42;41;41;41;42;43;43;45;47;49;55;56;60;63;66;68;70;70;70;70;69;70;72;72;73;74;72;71;71;71;70;67;64;60;53;49;45;39;36;35;32;31;30;30;29;29;28;28;27;26;24;22;21;18;16;14;14;13;13;14;14;14;13;13;0;0;13;13;13;0;0;0;0;13;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;13;13;13;13;0;14;14;15;16;18;17;15;15;14;15;16;16;19;20;22;24;28;29;30;32;32;33;33;33;32;30;31;29;30;29;29;28;28;26;26;27;27;28;31;35;38;42;44;45;47;49;51;55;55;54;55;55;55;54;53;52;50;47;46;43;44;45;46;45;45;45;46;45;45;45;44;43;43;44;42;41;41;41;42;42;42;42;41;41;41;43;44;45;50;54;56;61;63;64;67;68;69;72;71;69;68;70;70;73;72;72;72;72;71;70;69;65;59;53;49;45;40;36;33;32;31;31;31;29;29;27;28;28;27;24;23;20;18;16;15;14;13;13;0;13;14;14;13;13;13;13;13;13;13;0;0;0;0;0;13;14;13;13;13;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;13;13;0;0;0;13;14;14;16;16;17;16;15;15;15;16;17;17;19;20;23;24;27;28;30;32;32;32;32;33;33;32;31;29;30;30;30;29;27;27;27;27;28;28;31;35;37;40;43;45;48;51;52;55;55;56;55;55;56;55;54;52;48;48;47;46;46;46;46;45;45;45;44;45;45;45;43;41;41;41;39;39;41;42;42;40;41;41;41;41;42;43;44;47;52;55;58;60;63;64;67;68;69;71;72;71;70;69;68;71;70;70;70;71;72;69;69;66;59;54;49;43;39;35;32;32;31;31;32;29;29;27;28;28;27;26;24;21;18;17;16;15;14;0;13;13;14;13;14;14;13;13;13;0;0;0;0;0;0;0;0;0;0;13;13;0;0;0;0;0;0;0;13;13;0;0;0;13;13;13;14;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;13;14;15;16;16;17;16;14;14;15;15;17;17;19;18;21;25;27;29;31;31;33;33;32;32;31;31;30;29;30;30;28;27;27;26;26;28;28;30;33;36;38;41;42;45;47;49;51;54;55;55;55;58;56;55;56;53;49;48;45;46;47;47;45;45;44;45;44;44;44;45;44;43;41;41;41;39;40;41;41;40;40;39;39;40;41;41;44;46;50;53;56;59;64;66;67;67;69;70;71;71;70;69;68;70;70;69;69;69;70;69;69;65;59;56;51;45;39;37;34;31;31;30;30;30;30;29;28;28;26;25;23;22;19;17;16;15;0;0;13;0;13;13;13;13;13;13;13;0;0;0;0;0;13;0;13;13;13;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13;0;0;13;0;0;13;0;0;0;0;0;0;0;13;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;13;0;0;0;13;0;13;14;15;16;16;16;16;15;14;15;15;16;16;19;20;21;26;27;29;30;30;31;32;33;32;31;31;29;29;29;29;28;27;27;26;27;28;28;30;33;36;37;40;41;44;47;48;51;52;55;55;56;56;56;54;54;53;51;49;45;45;46;45;44;45;43;42;43;42;42;42;42;42;41;40;40;38;39;39;40;40;41;39;40;40;40;41;43;43;47;51;54;57;62;65;67;69;70;69;69;68;69;70;70;70;71;70;71;69;68;70;69;64;59;55;51;45;40;36;33;31;31;29;30;31;30;29;28;28;27;26;23;23;19;17;16;14;13;13;14;13;13;13;13;14;14;13;13;13;0;13;0;0;13;13;13;13;0;0;0;0;13;13;0;0;0;13;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;13;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;13;0;0;14;0;0;0;0;0;13;13;13;0;0;13;13;13;13;13;14;15;16;16;16;15;14;14;15;16;16;18;20;21;24;26;29;31;31;31;31;32;33;31;29;28;28;28;29;28;27;27;27;27;27;29;30;32;34;38;39;39;43;46;48;51;52;55;54;57;57;58;56;55;54;52;49;47;46;45;44;43;43;42;41;42;41;40;39;40;41;40;38;38;37;37;37;38;39;40;40;40;41;43;43;43;45;48;52;55;56;61;64;65;68;69;69;69;67;68;69;70;71;69;68;69;69;68;69;67;63;59;55;49;46;41;36;34;31;31;30;30;31;31;29;29;29;27;27;24;22;20;17;15;14;0;0;13;13;13;13;13;14;13;0;0;13;0;13;0;0;0;13;0;0;13;0;0;0;13;0;0;0;0;13;0;13;13;13;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
