0;0;0;0;0;7;0;7;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;7;7;7;7;8;7;7;7;7;7;7;7;8;8;7;7;8;0;8;8;8;9;9;10;11;11;10;11;10;10;9;8;8;8;8;8;8;8;7;8;8;8;8;7;8;8;7;8;8;8;8;7;7;8;8;7;7;7;7;7;7;8;8;9;7;8;8;7;8;8;9;9;8;9;10;9;9;8;9;8;8;8;8;8;7;7;0;0;7;7;7;0;0;7;7;0;7;7;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;7;0;7;0;7;0;0;0;0;7;0;7;0;0;7;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;7;7;0;0;0;7;7;0;0;0;7;0;0;7;0;0;0;7;0;0;7;7;7;8;8;8;7;8;8;8;8;7;7;8;7;8;8;9;9;9;10;10;11;10;11;9;10;10;9;8;8;8;8;8;8;7;9;8;8;8;7;8;7;8;8;8;8;8;8;8;7;8;7;7;7;7;7;7;8;8;8;7;8;8;8;8;8;8;8;9;9;9;8;9;9;9;8;8;8;8;8;7;7;0;0;0;7;7;7;7;7;7;7;7;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;7;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;7;7;0;7;0;7;7;0;0;7;0;7;0;0;0;0;7;7;7;7;7;7;8;8;8;9;8;8;8;7;7;7;8;9;9;10;10;10;11;11;12;11;9;10;9;8;9;8;8;8;8;7;8;8;7;7;8;9;8;8;8;9;8;8;8;7;7;7;0;7;7;7;7;7;8;7;8;8;7;8;8;8;7;8;8;9;9;9;8;9;8;9;9;8;7;8;8;7;7;0;7;0;7;7;7;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;7;7;7;7;7;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;7;0;0;0;0;0;0;0;0;0;0;0;7;0;0;7;0;0;0;0;7;7;7;7;7;7;7;0;0;0;7;7;7;7;8;7;7;9;8;10;9;8;7;7;7;7;8;8;9;9;9;10;11;11;11;10;11;10;9;10;9;9;9;8;8;8;8;8;7;8;8;7;7;8;8;8;9;8;8;8;8;8;7;7;7;7;7;7;0;7;7;8;8;8;7;9;9;8;8;8;9;9;9;9;9;9;9;9;8;8;8;7;0;7;0;7;0;7;7;7;0;7;0;0;7;0;0;0;0;0;0;7;0;0;0;0;0;0;0;7;0;7;0;0;0;0;0;7;0;7;0;0;0;0;7;7;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;7;7;7;0;7;7;0;7;0;0;0;0;0;7;8;7;7;8;7;8;9;9;8;7;7;7;8;8;9;8;9;10;10;11;11;11;11;11;10;9;9;9;9;8;8;8;8;8;8;7;8;8;7;7;8;8;8;9;9;9;8;8;8;7;7;7;7;7;7;7;8;8;7;7;7;8;8;9;9;8;8;8;10;9;9;9;10;9;9;9;8;8;7;7;0;7;0;0;0;7;7;0;0;7;0;7;0;0;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;7;0;0;0;0;0;7;7;0;0;0;0;0;0;0;0;0;0;7;7;0;0;7;0;0;0;7;7;0;7;7;7;7;8;8;8;8;9;9;9;8;8;8;8;8;8;8;9;10;10;11;11;12;11;10;10;9;9;8;9;8;8;8;8;8;8;8;7;8;9;8;8;7;8;8;8;8;8;9;8;8;8;7;7;7;7;7;7;7;8;7;7;7;7;8;8;8;8;9;9;9;9;9;9;9;9;8;8;8;8;8;7;7;0;0;0;0;7;7;7;7;0;7;7;0;7;7;7;0;0;0;7;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;7;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7;0;0;0;0;0;0;7;7;7;7;7;7;8;8;8;8;9;8;8;9;8;9;8;8;8;9;10;10;10;10;11;10;11;10;11;10;9;8;8;8;8;8;8;8;8;8;8;9;8;8;8;8;8;9;7;8;8;8;8;8;9;8;7;7;7;7;7;7;7;8;7;8;8;7;8;8;8;9;9;9;9;9;9;8;9;8;8;8;8;7;0;0;0;0;0;7;7;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7;0;0;7;7;0;0;0;0;0;0;0;0;0;0
7;0;0;0;0;7;0;0;0;0;7;7;0;0;0;0;0;0;0;7;0;0;0;7;0;0;0;0;0;0;0;7;7;7;7;7;8;8;8;9;9;9;9;9;8;8;7;7;7;8;9;10;11;11;11;11;12;11;11;11;9;9;9;8;8;8;8;8;8;7;8;8;7;8;8;8;8;9;8;8;9;9;9;7;9;9;8;7;7;7;7;7;7;8;8;8;8;8;8;8;8;9;9;8;10;9;9;9;10;9;9;8;7;8;7;7;7;0;7;7;7;7;0;0;0;7;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0
7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;7;7;7;7;0;8;8;8;7;8;9;9;9;9;8;8;7;8;8;9;8;10;11;11;11;11;12;11;12;11;11;10;9;9;9;8;8;8;9;9;9;9;9;9;8;9;8;9;8;8;8;8;8;9;9;8;9;8;8;8;7;7;8;8;8;7;7;8;8;8;8;8;9;8;9;10;10;10;9;9;10;9;8;8;7;0;7;0;0;7;7;0;7;0;7;7;0;0;0;0;0;0;0;0;0;7;7;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;7;0;0;0;0;0;0;0;0;0;0;0;7;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7;7;0;8;7;0;7;8;9;9;9;9;9;9;8;9;8;8;9;9;10;10;11;12;11;12;12;12;11;11;10;9;9;9;9;9;9;9;9;9;9;9;10;9;9;8;9;8;8;9;9;8;8;8;8;9;8;8;8;8;7;8;8;8;8;8;8;7;8;8;7;8;8;8;10;10;10;9;9;8;8;7;8;7;0;7;7;0;0;7;7;0;7;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7;0;0;0;0;0;7;7;7;0;7;7;7;7;0;7;7;8;7;8;8;8;10;9;9;10;9;9;8;9;8;9;10;10;11;11;11;12;12;13;12;12;11;11;11;10;10;10;10;9;9;10;8;9;9;10;9;8;8;9;8;8;9;9;9;8;8;8;8;9;9;8;8;8;7;7;8;8;8;8;7;8;8;8;8;8;9;9;9;10;10;10;9;8;8;8;8;7;7;0;7;0;0;7;7;7;8;7;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;7;7;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0
0;0;0;0;0;0;0;0;0;7;0;0;0;0;7;0;0;0;0;0;0;7;7;0;0;0;0;8;7;0;0;8;7;7;7;8;8;10;10;10;10;9;10;10;11;10;9;9;8;10;10;11;11;11;12;12;11;12;12;10;10;10;9;10;10;10;9;11;9;9;9;9;9;9;9;9;8;8;9;9;10;9;9;9;8;9;9;9;9;8;8;8;8;7;8;7;9;8;8;8;8;8;9;9;9;11;10;9;9;9;8;8;8;7;7;7;0;0;0;0;7;7;7;7;7;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;7;0;0;7;0;7;0;7;7;7;7;7;8;7;7;7;7;9;9;9;10;10;9;10;10;10;9;9;9;9;10;11;11;12;13;13;13;13;13;12;12;12;11;11;10;10;10;9;10;10;10;10;9;9;9;10;9;8;9;8;10;10;9;10;9;8;9;8;8;8;8;8;8;8;8;8;7;8;8;9;9;8;8;9;8;9;9;10;9;9;9;8;8;7;7;0;0;0;0;7;7;7;7;7;7;0;7;0;0;7;0;0;0;0;0;0;0;0;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7;0;0;0;0;0;0;0;0;0;0;7;7;0;0;0;0;0;0;7;0;0;0;0
7;7;0;7;7;0;0;0;0;0;7;0;0;0;0;0;7;0;0;7;7;7;7;0;0;0;0;7;0;0;7;7;8;8;8;8;8;9;9;9;10;10;11;11;10;10;10;10;10;11;11;12;12;13;13;14;14;14;13;13;13;13;11;11;11;10;10;11;11;11;11;10;10;10;10;10;10;10;9;10;10;9;9;10;9;8;8;8;8;8;8;8;8;8;8;8;8;9;9;8;8;9;9;10;9;9;10;11;9;9;9;8;8;7;7;7;0;0;7;7;7;7;7;7;7;7;0;0;0;0;7;0;0;0;0;0;0;0;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;7;0;0;7;0;0;0;0;0;0;0;0;0;7;0;0
7;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;7;0;0;0;7;0;7;7;7;7;7;7;0;7;7;8;8;9;10;10;10;11;12;11;11;10;11;11;11;11;12;13;13;13;14;14;14;15;15;14;14;13;12;11;11;11;11;11;11;11;10;12;11;11;11;10;10;10;10;10;10;10;9;9;10;9;9;9;9;8;8;9;9;9;10;9;9;9;8;9;9;9;9;9;10;9;10;9;10;9;9;9;8;8;0;7;7;7;0;0;7;7;7;0;0;7;7;0;0;7;7;0;0;0;0;0;7;7;7;7;0;0;0;0;0;0;7;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;7;0;0;0;0;0;0;0;7;7;7;7;7;7;7;7;7;8;9;9;10;10;10;11;12;12;12;12;12;12;12;11;11;11;13;13;13;15;15;16;17;15;15;14;13;13;12;12;11;11;11;11;11;11;11;10;11;11;10;9;10;9;9;9;9;9;8;10;9;9;9;9;8;9;9;9;9;10;9;10;9;9;9;9;9;9;9;9;9;10;10;10;10;10;9;8;8;7;7;0;0;7;0;7;7;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7;0;0;0;7;0;0;0;0;0;7;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;7;7;0;0;0;0;0;0;0;7;0;0;0;0
0;0;0;0;0;7;0;0;0;0;7;0;0;0;0;0;0;0;7;7;0;0;0;7;7;7;7;7;7;7;7;7;7;8;9;10;10;11;11;11;12;13;13;14;13;14;12;12;12;13;13;14;14;14;16;16;17;16;16;15;14;13;12;12;12;11;11;11;11;11;11;10;11;10;10;9;9;9;10;9;9;10;10;10;10;10;9;9;9;9;9;9;9;9;8;9;9;9;9;9;9;8;9;9;9;10;10;10;9;10;9;9;9;8;8;7;7;0;0;7;7;0;7;7;7;0;7;7;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;7;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0
0;0;0;0;0;0;0;0;0;7;0;0;0;7;0;0;0;0;0;7;7;7;7;7;7;0;7;7;8;7;7;7;7;9;9;10;10;11;12;12;13;13;14;14;13;13;13;13;12;13;13;13;14;15;17;17;18;17;18;16;15;14;13;12;12;12;12;12;12;12;11;11;11;10;11;10;9;10;10;11;10;10;11;11;10;10;10;8;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;10;10;11;11;10;10;10;9;8;9;7;7;8;7;0;0;0;7;7;8;8;7;0;7;0;0;7;0;7;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;7;0;0;0;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0
7;0;0;0;0;0;0;0;7;7;7;0;0;0;0;0;0;0;0;0;7;7;7;7;7;7;7;7;0;0;7;7;7;8;8;10;11;12;12;13;13;14;15;15;15;13;13;13;13;13;14;15;15;17;17;18;19;18;18;17;16;15;14;13;13;13;13;13;12;11;12;11;11;10;11;11;11;11;11;11;10;10;11;10;10;11;10;10;9;9;9;9;9;9;9;9;9;9;10;10;10;10;10;10;11;11;11;11;10;10;10;9;9;8;8;7;0;0;0;7;7;7;7;7;8;0;0;7;7;0;7;7;0;0;0;0;0;0;7;7;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;7;7;7;0;0;0;0;0;0;0;7;0;0;0;7;0;0;7;0;0;0;0
7;0;0;0;0;0;0;0;0;0;0;7;0;7;0;0;0;7;0;0;7;0;7;0;7;7;0;0;0;7;8;8;8;8;9;11;13;12;12;13;13;15;16;16;16;14;13;14;14;14;15;16;17;18;18;19;20;20;20;18;17;15;15;15;14;13;14;13;13;13;13;12;12;11;11;12;12;12;11;11;10;10;10;10;10;10;10;9;9;10;10;10;11;10;9;9;9;9;10;10;9;10;10;11;12;11;11;11;10;10;10;8;8;8;9;7;7;7;0;7;7;7;7;7;8;7;0;7;0;0;0;0;0;0;0;0;0;0;7;0;0;7;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;7;0;0;0;0;0;0;0;7;7;0;0
0;0;7;0;0;0;0;7;7;7;0;0;0;0;0;7;0;0;0;0;0;0;8;0;7;8;0;7;7;7;7;8;9;9;10;11;13;13;13;14;15;16;17;17;17;15;15;14;16;17;17;17;18;20;21;22;22;22;22;19;17;17;15;15;15;15;15;14;14;13;13;13;12;12;12;12;12;13;11;11;10;10;11;11;11;11;10;9;10;10;10;11;11;11;9;9;9;10;10;10;10;11;11;11;10;11;12;11;11;10;10;10;9;8;7;7;7;7;7;7;7;7;7;0;7;7;7;0;0;0;0;0;0;0;0;0;0;0;7;7;7;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0
7;7;0;0;0;0;0;7;0;7;0;7;7;7;0;0;0;0;0;0;0;0;7;7;7;8;7;7;7;7;7;0;8;9;11;12;13;13;14;15;16;17;16;17;17;15;16;16;17;17;18;19;19;20;21;22;24;23;22;21;19;17;16;15;16;15;15;16;15;15;15;14;14;14;13;13;13;12;12;12;12;11;12;11;12;11;11;11;11;11;11;12;11;10;11;10;10;10;11;11;11;11;12;11;11;11;12;11;11;11;10;10;10;8;8;8;8;7;7;7;7;7;0;7;7;7;7;7;0;0;0;0;0;7;7;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;7;7
0;0;0;7;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;7;7;7;0;0;7;0;8;8;8;8;9;9;11;12;14;14;14;15;17;16;17;18;17;16;17;16;17;17;17;19;20;20;22;23;24;26;24;23;20;18;17;16;17;17;17;16;16;16;16;15;15;14;15;15;14;14;12;12;12;12;12;12;12;12;13;12;12;11;11;11;12;11;11;11;11;11;11;12;11;11;11;12;12;13;13;13;12;11;10;10;10;8;9;8;8;7;7;7;7;8;7;7;7;7;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;7;7;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;0;0;7;0;0;0;7;7;7;0;0;7;0;0;0;7;0;0;0;0;7;7;0;7;7;7;7;7;7;8;9;10;10;11;13;14;15;15;15;17;17;17;19;18;18;17;17;18;18;19;22;22;23;25;25;26;26;24;24;23;20;20;19;19;19;18;17;17;16;16;16;16;16;16;16;15;15;14;13;13;14;13;13;13;13;13;13;13;12;12;12;12;12;12;11;11;11;12;12;12;13;12;12;13;14;14;13;12;12;11;11;10;9;9;7;7;7;0;0;7;7;0;0;7;7;0;0;0;0;0;0;0;0;0;0;0;7;0;0;7;0;0;0;7;7;0;0;0;0;0;0;0;0;7;0;7;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;7;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7;0;0;0;0;7;7;0;7;7;7;8;7;8;8;9;9;10;12;13;14;15;16;17;17;17;18;19;19;19;19;19;18;20;21;23;24;24;26;26;27;28;26;26;25;23;22;21;21;21;20;19;18;18;18;18;17;18;17;16;15;16;15;15;14;14;14;14;14;14;14;14;12;12;13;14;13;13;14;12;12;12;11;12;13;13;13;13;14;15;14;14;14;13;11;11;10;9;9;8;7;7;0;0;7;7;0;0;0;0;7;0;0;0;7;0;0;0;0;0;0;0;0;0;0;7;7;0;0;7;0;0;0;0;0;0;0;0;0;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;7;7;7;7;7;7;7;0;0;8;7;0;7;7;7;7;8;8;8;8;10;11;12;13;14;15;17;17;17;19;20;21;21;21;21;21;20;21;23;23;24;26;26;27;27;29;28;28;26;24;23;23;22;22;21;21;20;20;19;19;18;17;17;17;17;16;15;16;16;15;16;15;15;15;15;14;14;14;14;14;13;14;14;13;12;12;12;13;13;13;13;14;14;15;15;15;15;15;13;12;11;11;10;10;8;7;7;7;0;7;0;7;7;7;7;7;7;0;0;0;0;0;0;0;0;0;0;0;0;7;7;0;0;7;7;0;0;0;0;0;0;0;0;0;7;0;7;0;0;7;0;0;0;0;0;0;7;7;0;0;0;0;0;0;0;0;0
7;0;0;0;0;0;0;0;0;0;0;0;7;7;0;0;0;7;7;0;0;0;0;7;7;7;7;7;7;0;9;9;11;11;12;13;14;16;17;17;19;20;21;21;23;23;22;21;21;21;23;24;25;27;29;30;29;30;28;28;26;25;25;24;24;23;21;22;21;20;20;20;20;20;19;18;19;19;17;17;16;15;16;15;15;16;15;15;15;14;14;15;15;16;15;14;14;13;13;14;14;15;14;14;15;16;16;16;16;16;15;13;12;12;11;9;9;8;7;7;0;7;0;7;7;7;7;7;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;7;0;7;7;7;7;7;0;0;0;7;0;0;0;7;0;0;0;0;0;0;0
0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;7;0;0;7;7;7;7;7;7;7;7;7;7;7;7;8;8;9;12;13;14;16;17;18;18;20;21;22;22;23;23;23;22;21;23;24;24;27;29;30;32;32;32;30;30;28;27;25;25;25;22;22;23;22;22;22;21;21;21;21;21;20;20;18;17;18;17;17;16;16;16;17;17;17;16;16;16;16;16;16;16;15;16;14;15;16;16;16;15;16;17;16;16;17;16;15;14;13;13;11;9;9;8;7;7;7;7;7;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0
0;0;0;7;0;0;0;0;7;0;0;0;0;7;0;0;0;0;7;0;0;7;7;7;7;7;7;7;8;8;8;8;10;12;12;14;16;18;19;19;21;22;23;23;24;24;24;23;22;23;25;26;28;30;32;34;34;31;32;31;29;29;27;27;25;24;24;24;24;24;24;22;22;21;22;21;21;22;20;18;18;17;17;17;18;18;19;19;19;18;18;18;17;17;18;17;16;17;16;15;16;17;17;16;18;18;18;18;19;18;16;15;14;13;12;10;10;8;8;8;7;7;7;0;7;7;7;7;7;0;0;0;0;7;0;0;0;0;7;7;7;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;7;0;0;0;0
7;0;0;7;0;0;0;7;0;0;0;7;0;7;0;0;7;7;0;0;0;0;7;7;8;7;7;8;8;8;7;8;10;12;14;15;17;19;19;21;22;22;24;24;24;24;25;24;23;24;26;27;30;31;32;33;33;34;33;33;32;31;29;27;27;26;25;24;26;25;25;24;24;23;23;23;22;22;21;21;19;19;19;18;20;21;21;21;21;20;20;20;20;19;19;19;19;18;18;17;17;18;19;19;20;19;20;21;20;18;18;16;15;14;13;11;10;8;8;8;7;0;7;7;7;7;7;0;0;7;0;0;0;0;0;0;0;0;0;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;7;7;0;0;0;0
0;0;0;0;0;0;0;0;7;7;0;0;0;0;0;0;0;0;0;0;7;7;7;7;7;7;0;8;8;7;8;8;10;12;15;16;19;17;19;20;20;21;23;25;26;26;25;24;23;25;26;27;31;32;33;33;35;36;35;35;35;34;31;29;29;28;27;26;26;28;27;26;26;25;24;23;22;23;23;22;21;22;21;21;21;21;22;23;22;23;22;21;22;22;20;21;21;20;18;18;18;19;20;20;21;21;21;22;22;21;20;18;17;16;16;13;10;9;8;7;7;7;7;7;7;7;7;7;7;7;0;0;0;0;0;0;0;7;7;7;0;0;0;0;7;7;0;0;0;0;0;0;0;7;7;7;7;0;7;0;0;7;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;7;0;0;7;0;0;0;0;7;7;7;7;7;0;7;7;7;7;7;7;7;0;7;7;7;9;8;10;12;14;16;18;18;17;20;22;23;25;25;26;24;25;25;24;27;28;31;32;33;34;36;38;39;38;38;37;35;33;31;30;29;30;29;28;28;28;27;26;26;25;24;24;25;23;23;22;21;22;22;22;23;23;23;22;24;23;22;23;24;23;22;23;21;21;20;21;22;22;22;22;23;23;24;24;24;23;21;19;18;16;14;12;9;8;8;7;7;7;7;7;7;7;8;7;0;0;7;7;0;7;0;0;7;7;0;7;0;0;0;7;7;0;0;7;0;0;0;0;0;0;0;0;7;7;0;0;0;0;7;7;0;0;0;0;0;0;0;0;0;0;0;0;7;0
0;0;0;7;7;0;0;0;7;0;0;7;7;7;7;0;0;0;0;7;7;0;7;7;7;7;7;7;8;7;8;9;10;12;14;16;17;18;19;21;23;23;24;24;26;26;26;24;26;27;28;31;33;34;35;38;40;40;39;38;39;36;34;33;33;31;31;31;29;29;29;29;28;28;27;26;26;25;24;24;23;23;24;22;23;23;24;24;24;24;23;24;24;25;25;25;25;24;24;24;24;24;24;25;25;25;24;26;25;24;23;22;21;20;18;15;13;10;9;7;7;7;8;7;7;7;7;7;0;0;0;0;0;0;0;0;0;0;0;0;7;7;7;0;0;7;7;0;7;0;0;0;0;0;0;7;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7
7;7;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;7;7;8;7;7;7;0;7;8;8;8;9;10;12;14;15;18;18;20;21;23;24;24;24;26;27;26;26;27;29;31;32;34;35;37;39;40;41;41;39;36;36;35;34;33;32;32;31;31;32;32;31;29;28;27;27;26;26;26;24;24;25;25;26;25;26;27;26;25;26;25;26;27;27;27;27;26;25;26;25;25;25;27;27;26;26;27;28;26;26;25;22;22;20;19;18;14;12;10;9;8;8;7;7;7;7;7;7;7;7;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;7;0;0;0;0;7;0;0;0;0;0
7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;7;7;7;7;7;7;8;8;7;8;9;11;12;14;15;17;19;20;22;23;24;24;26;28;30;28;27;28;30;31;34;35;36;37;39;41;41;41;41;38;38;37;35;34;32;32;32;34;34;33;31;31;30;29;28;28;26;27;27;26;26;26;27;27;26;27;28;29;27;26;29;27;28;29;28;27;27;27;27;27;27;29;29;28;30;29;30;30;27;27;26;23;21;19;17;14;13;11;10;9;8;8;7;7;7;7;8;7;7;0;0;7;0;0;0;0;0;0;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7;7;7;0;0;0;0;0
0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;7;7;8;8;7;7;0;7;7;7;7;8;9;9;12;14;15;18;20;20;22;23;24;25;27;29;29;29;27;27;29;30;33;35;38;39;40;41;43;44;44;42;41;39;37;37;33;33;35;34;34;33;31;31;31;30;30;30;29;29;29;28;29;28;28;27;28;29;29;29;29;29;28;28;29;30;29;28;29;29;27;28;29;31;30;32;33;33;32;32;32;31;27;24;23;20;18;16;13;11;10;9;8;8;7;8;8;8;8;7;8;0;0;7;0;0;0;0;7;7;0;0;0;7;0;0;0;7;0;0;0;7;7;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;7;0;0;0;0;0;0;7;0;0;0
0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;7;7;7;7;7;7;7;7;8;7;7;7;8;8;9;10;12;13;15;18;20;21;22;22;23;25;27;28;28;28;26;27;29;34;34;36;38;39;40;41;43;44;45;45;43;40;38;37;35;37;37;37;36;35;33;32;32;31;30;29;30;30;30;29;29;28;31;29;29;29;28;28;29;30;29;30;30;31;30;31;31;31;29;30;31;33;33;34;35;35;34;33;34;32;30;28;25;23;20;17;14;11;10;9;9;8;8;8;8;8;8;7;7;7;7;0;0;0;0;0;7;7;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7;0;7;0;0;0;0;0;0;0;0;7;7;0;0;0;0;0;0
0;0;0;7;0;0;0;7;0;0;0;0;0;0;0;0;7;7;7;0;7;7;7;0;7;7;7;7;7;8;9;9;11;11;13;15;18;19;21;22;23;23;25;27;27;28;28;27;29;30;33;35;37;37;39;42;42;44;46;47;45;44;42;39;39;39;39;39;38;39;37;36;35;34;32;32;33;31;31;31;30;30;30;30;30;30;30;28;29;30;30;29;30;31;33;32;32;32;34;32;32;32;34;35;36;37;38;38;37;35;33;31;29;26;24;22;18;15;13;10;9;8;7;8;7;7;8;7;7;7;7;7;0;7;0;0;0;0;7;7;7;7;0;0;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7;0;7;0;0;0;7;0;0;7;0;0;0;0;0;0;0;0;0
0;0;7;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;7;7;0;7;7;8;7;7;7;7;7;7;8;9;10;13;14;16;18;19;22;22;23;23;25;27;28;29;28;26;27;30;32;34;36;37;39;40;41;44;46;46;46;45;43;42;40;40;41;41;41;41;40;38;37;34;34;33;33;33;31;33;33;32;32;32;33;32;32;31;30;31;31;31;31;32;34;35;34;32;34;34;34;35;37;37;40;41;41;41;40;38;36;33;31;27;25;23;19;15;13;11;10;9;8;8;8;7;7;7;8;8;7;7;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;7;0;0;0;0;0;0;0;7;7;0;0;0;0;0;0;0;0;0;7;0;0;0
